name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,autofireAccBonus,extraArcForAI,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
Rivet Gun,omm_s_rivet,1,0.3,800,600,,35,,5,20,4,,,,KINETIC,60,,.3,3,3,0.05,0.5,6,2,2,,2400,,,10,,,PD,"pd7, kinetic3, SR, merc, ind",,Freitag Corporation,,Construction,,,,,,,,,,3.65
Rivet Battery,omm_m_rivet,1,0.3,800,600,,35,,5,20,10,,,,KINETIC,60,,.3,0.7,2,0.03,0.5,6,2,2,,2400,,,10,,,PD,"pd9, kinetic5, SR, merc, ind",,Freitag Corporation,,Construction,,,,,,,,,,3.65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remote Rotary Saw,omm_rotarysaw,1,,1200,500,200,,,0,50,10,100,10,100,KINETIC,,150,0.1,0.2,,,,,,,600,,,,,,,"FIRE_WHEN_INEFFICIENT, DO_NOT_CONSERVE, DANGEROUS","beam6, kinetic7, merc, ind, SR, damage_special",,Freitag Corporation,,"Demolition, Anti Shield",,,,,"The saw blade continually deals %s damage per second as long as the fire button is held down, releasing the button shoots out the blade dealing %s damage on a hit.",200 Kinetic | 200 Kinetic,,,,21.5
omm_rotarysaw_sub,omm_rotarysaw_sub,3,0.3,2500,5,,1,,1,15,15,,,,KINETIC,,,0,4.55,1,0.05,1,10,0.5,5,,50,,,10,,,SYSTEM,,,Freitag Corporation,,Anti Shield,,,,,,,,,,5.75
omm_rotarysaw_sub_sub,omm_rotarysaw_sub_sub,3,0.3,2500,500,,200,,1,15,15,,,,KINETIC,,,0,4.55,1,0.05,1,10,0.5,5,,600,,,10,,,SYSTEM,,,Freitag Corporation,,Anti Shield,,,,,,,,,,5.75
omm_saw_flak,omm_saw_flak,1,,1000,500,,1,,10,40,8,,,,FRAGMENTATION,,,0,1,1,,0,10,2,10,,700,,,30,,,SYSTEM,,,Freitag Corporation,,Point Defense (Area),,,,,,,,,,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rebar Launcher,omm_rebar_launcher,0,,150,1500,,900,300,5,30,6,2,0.2,1,KINETIC,0,,0.1,5,1,0.2,0,0,0,0,,400,1200,3.75,50,,,"DO_NOT_CONSERVE, DIRECT_AIM, ","rocket7, kinetic11, merc, ind",,Freitag Corporation,,Construction,,,,,,,,,,11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
